1200
0.1
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.69E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.70E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.71E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.72E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.73E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.74E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.75E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.76E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.77E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.78E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
8.79E+00	5.29E+12
