1200
10
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.30E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.31E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.32E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.33E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.34E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.35E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.36E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.37E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.38E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.39E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
7.40E-02	2.28E+13
